"Date","VIXSIM"
"2007-07-31",13642.69
"2007-08-01",13729.7
"2007-08-02",12308.58
"2007-08-03",14593.97
"2007-08-06",13306.26
"2007-08-07",12505.8
"2007-08-08",12442
"2007-08-09",15359.63
"2007-08-10",16415.31
"2007-08-13",15411.83
"2007-08-14",16055.68
"2007-08-15",17790.02
"2007-08-16",17882.83
"2007-08-17",17395.59
"2007-08-20",15272.62
"2007-08-21",14646.17
"2007-08-22",13277.26
"2007-08-23",13120.65
"2007-08-24",12018.56
"2007-08-27",13178.65
"2007-08-28",15255.22
"2007-08-29",13810.9
"2007-08-30",14535.96
"2007-08-31",13561.48
"2007-09-04",13213.46
"2007-09-05",14257.54
"2007-09-06",13915.31
"2007-09-07",15214.62
"2007-09-10",15881.67
"2007-09-11",14657.77
"2007-09-12",14477.96
"2007-09-13",14361.95
"2007-09-14",14454.76
"2007-09-17",15359.63
"2007-09-18",11803.94
"2007-09-19",11618.33
"2007-09-20",11861.95
"2007-09-21",11020.88
"2007-09-24",11235.5
"2007-09-25",10788.86
"2007-09-26",10226.22
"2007-09-27",9860.79
"2007-09-28",10440.84
"2007-10-01",10348.03
"2007-10-02",10725.06
"2007-10-03",10904.87
"2007-10-04",10696.06
"2007-10-05",9808.58
"2007-10-08",10127.61
"2007-10-09",9350.35
"2007-10-10",9669.37
"2007-10-11",10951.28
"2007-10-12",10284.22
"2007-10-15",11165.89
"2007-10-16",11612.53
"2007-10-17",10754.06
"2007-10-18",10730.86
"2007-10-19",13317.87
"2007-10-22",12552.2
"2007-10-23",11838.75
"2007-10-24",12064.97
"2007-10-25",12279.58
"2007-10-26",11345.71
"2007-10-29",11525.52
"2007-10-30",12221.58
"2007-10-31",10748.26
"2007-11-01",13462.88
"2007-11-02",13346.87
"2007-11-05",14100.93
"2007-11-06",12407.19
"2007-11-07",15365.43
"2007-11-08",15174.01
"2007-11-09",16531.32
"2007-11-12",18033.64
"2007-11-13",13979.12
"2007-11-14",15046.4
"2007-11-15",16276.1
"2007-11-16",14785.38
"2007-11-19",15087.01
"2007-11-20",14431.55
"2007-11-21",15568.45
"2007-11-23",14854.99
"2007-11-26",16769.14
"2007-11-27",15243.62
"2007-11-28",13984.92
"2007-11-29",13903.71
"2007-11-30",13265.66
"2007-12-03",13694.9
"2007-12-04",13799.3
"2007-12-05",13068.45
"2007-12-06",12157.77
"2007-12-07",12093.97
"2007-12-10",12030.16
"2007-12-11",13683.29
"2007-12-12",13033.64
"2007-12-13",13085.85
"2007-12-14",13497.68
"2007-12-17",14222.74
"2007-12-18",13132.25
"2007-12-19",12575.41
"2007-12-20",11937.35
"2007-12-21",10713.46
"2007-12-24",10788.86
"2007-12-26",10823.67
"2007-12-27",11751.74
"2007-12-28",12030.16
"2007-12-31",13051.04
"2008-01-02",13439.68
"2008-01-03",13045.24
"2008-01-04",13886.31
"2008-01-07",13799.3
"2008-01-08",14750.58
"2008-01-09",13990.72
"2008-01-10",13602.09
"2008-01-11",13735.5
"2008-01-14",13283.06
"2008-01-15",13538.28
"2008-01-16",14141.53
"2008-01-17",16508.12
"2008-01-18",15765.66
"2008-01-22",17987.24
"2008-01-23",16832.95
"2008-01-24",16113.69
"2008-01-25",16867.75
"2008-01-28",16113.69
"2008-01-29",15846.87
"2008-01-30",16020.88
"2008-01-31",15197.22
"2008-02-01",13932.71
"2008-02-04",15075.41
"2008-02-05",16380.51
"2008-02-06",16803.94
"2008-02-07",16044.08
"2008-02-08",16247.1
"2008-02-11",16009.28
"2008-02-12",15272.62
"2008-02-13",14431.55
"2008-02-14",14814.39
"2008-02-15",14512.76
"2008-02-19",14843.39
"2008-02-20",14153.13
"2008-02-21",14570.77
"2008-02-22",13955.92
"2008-02-25",13358.47
"2008-02-26",12703.02
"2008-02-27",13161.25
"2008-02-28",13648.49
"2008-02-29",15394.43
"2008-03-03",15243.62
"2008-03-04",14802.78
"2008-03-05",14269.14
"2008-03-06",15980.28
"2008-03-07",15945.48
"2008-03-10",17041.76
"2008-03-11",15290.02
"2008-03-12",15788.86
"2008-03-13",15829.47
"2008-03-14",18074.25
"2008-03-17",18700.7
"2008-03-18",14959.4
"2008-03-19",17308.58
"2008-03-20",15440.84
"2008-03-24",14924.59
"2008-03-25",14918.79
"2008-03-26",15127.61
"2008-03-27",15011.6
"2008-03-28",14912.99
"2008-03-31",14854.99
"2008-04-01",13155.45
"2008-04-02",13590.49
"2008-04-03",13462.88
"2008-04-04",13022.04
"2008-04-07",13004.64
"2008-04-08",12969.84
"2008-04-09",13230.86
"2008-04-10",12749.42
"2008-04-11",13607.89
"2008-04-14",13816.71
"2008-04-15",13213.46
"2008-04-16",11908.35
"2008-04-17",11815.55
"2008-04-18",11676.33
"2008-04-21",11890.95
"2008-04-22",12105.57
"2008-04-23",11751.74
"2008-04-24",11635.73
"2008-04-25",11363.11
"2008-04-28",11392.11
"2008-04-29",11740.14
"2008-04-30",12059.16
"2008-05-01",10951.28
"2008-05-02",10545.24
"2008-05-05",10962.88
"2008-05-06",10562.65
"2008-05-07",11444.32
"2008-05-08",11252.9
"2008-05-09",11258.7
"2008-05-12",10319.03
"2008-05-13",10429.23
"2008-05-14",10243.62
"2008-05-15",9454.76
"2008-05-16",9553.36
"2008-05-19",9866.59
"2008-05-20",10197.22
"2008-05-21",10783.06
"2008-05-22",10469.84
"2008-05-23",11339.91
"2008-05-27",11392.11
"2008-05-28",11061.48
"2008-05-29",10522.04
"2008-05-30",10342.23
"2008-06-02",11502.32
"2008-06-03",11740.14
"2008-06-04",12064.97
"2008-06-05",10806.26
"2008-06-06",13665.89
"2008-06-09",13410.67
"2008-06-10",13445.48
"2008-06-11",13990.72
"2008-06-12",13532.48
"2008-06-13",12308.58
"2008-06-16",12151.97
"2008-06-17",12256.38
"2008-06-18",12900.23
"2008-06-19",12517.4
"2008-06-20",13265.66
"2008-06-23",13132.25
"2008-06-24",13004.64
"2008-06-25",12262.18
"2008-06-26",13880.51
"2008-06-27",13596.29
"2008-06-30",13892.11
"2008-07-01",13718.1
"2008-07-02",15034.8
"2008-07-03",14379.35
"2008-07-07",14953.6
"2008-07-08",13428.07
"2008-07-09",14634.57
"2008-07-10",14843.39
"2008-07-11",15945.48
"2008-07-14",16519.72
"2008-07-15",16554.52
"2008-07-16",14559.16
"2008-07-17",14506.96
"2008-07-18",13950.12
"2008-07-21",13370.07
"2008-07-22",12285.38
"2008-07-23",12360.79
"2008-07-24",13596.29
"2008-07-25",13288.86
"2008-07-28",14054.52
"2008-07-29",12778.42
"2008-07-30",12302.78
"2008-07-31",13306.26
"2008-08-01",13091.65
"2008-08-04",13625.29
"2008-08-05",12262.18
"2008-08-06",11734.34
"2008-08-07",12267.98
"2008-08-08",11983.76
"2008-08-11",11670.53
"2008-08-12",12279.58
"2008-08-13",12500
"2008-08-14",11798.14
"2008-08-15",11357.31
"2008-08-18",12169.37
"2008-08-19",12343.39
"2008-08-20",11844.55
"2008-08-21",11496.52
"2008-08-22",10910.67
"2008-08-25",12163.57
"2008-08-26",11885.15
"2008-08-27",11461.72
"2008-08-28",11270.3
"2008-08-29",11977.96
"2008-09-02",12755.22
"2008-09-03",12430.39
"2008-09-04",13938.52
"2008-09-05",13375.87
"2008-09-08",13132.25
"2008-09-09",14773.78
"2008-09-10",14222.74
"2008-09-11",14147.33
"2008-09-12",14883.99
"2008-09-15",18387.47
"2008-09-16",17575.41
"2008-09-17",21009.28
"2008-09-18",19199.54
"2008-09-19",18602.09
"2008-09-22",19634.57
"2008-09-23",20719.26
"2008-09-24",20411.83
"2008-09-25",19037.12
"2008-09-26",20150.81
"2008-09-29",27099.77
"2008-09-30",22848.03
"2008-10-01",23091.65
"2008-10-02",26252.9
"2008-10-03",26183.29
"2008-10-06",30191.42
"2008-10-07",31136.89
"2008-10-08",33370.07
"2008-10-09",37076.57
"2008-10-10",40574.25
"2008-10-13",31896.75
"2008-10-14",31977.96
"2008-10-15",40168.21
"2008-10-16",39216.94
"2008-10-17",40794.66
"2008-10-20",30725.06
"2008-10-21",30806.26
"2008-10-22",40400.23
"2008-10-23",39327.15
"2008-10-24",45899.07
"2008-10-27",46438.52
"2008-10-28",38839.91
"2008-10-29",40580.05
"2008-10-30",36484.92
"2008-10-31",34738.98
"2008-11-03",31136.89
"2008-11-04",27685.61
"2008-11-05",31647.33
"2008-11-06",36937.35
"2008-11-07",32540.6
"2008-11-10",34791.18
"2008-11-11",35638.05
"2008-11-12",38549.88
"2008-11-13",34704.18
"2008-11-14",38462.88
"2008-11-17",40110.21
"2008-11-18",39234.34
"2008-11-19",43074.25
"2008-11-20",46902.55
"2008-11-21",42151.97
"2008-11-24",37529
"2008-11-25",35324.83
"2008-11-26",31856.15
"2008-11-28",32389.79
"2008-12-01",39738.98
"2008-12-02",36531.32
"2008-12-03",35220.42
"2008-12-04",36914.15
"2008-12-05",34762.18
"2008-12-08",33926.91
"2008-12-09",34170.53
"2008-12-10",32325.99
"2008-12-11",32354.99
"2008-12-12",31484.92
"2008-12-15",32923.43
"2008-12-16",30377.03
"2008-12-17",28909.51
"2008-12-18",27459.4
"2008-12-19",26061.48
"2008-12-22",25846.87
"2008-12-23",26113.69
"2008-12-24",25643.85
"2008-12-26",25162.41
"2008-12-29",25464.04
"2008-12-30",24147.33
"2008-12-31",23201.86
"2009-01-02",22732.02
"2009-01-05",22668.21
"2009-01-06",22366.59
"2009-01-07",25168.21
"2009-01-08",24686.77
"2009-01-09",24837.59
"2009-01-12",26589.33
"2009-01-13",25098.61
"2009-01-14",28503.48
"2009-01-15",29582.37
"2009-01-16",26745.94
"2009-01-20",32859.63
"2009-01-21",26925.75
"2009-01-22",27430.39
"2009-01-23",27418.79
"2009-01-26",26502.32
"2009-01-27",24506.96
"2009-01-28",23004.64
"2009-01-29",24727.38
"2009-01-30",26009.28
"2009-02-02",26403.71
"2009-02-03",24976.8
"2009-02-04",25435.03
"2009-02-05",25365.43
"2009-02-06",25156.61
"2009-02-09",25313.23
"2009-02-10",27070.77
"2009-02-11",25829.47
"2009-02-12",23926.91
"2009-02-13",24901.39
"2009-02-17",28225.06
"2009-02-18",28109.05
"2009-02-19",27308.58
"2009-02-20",28596.29
"2009-02-23",30522.04
"2009-02-24",26386.31
"2009-02-25",25910.67
"2009-02-26",25904.87
"2009-02-27",26885.15
"2009-03-02",30539.44
"2009-03-03",29541.76
"2009-03-04",27587.01
"2009-03-05",29100.93
"2009-03-06",28613.69
"2009-03-09",28816.71
"2009-03-10",25736.66
"2009-03-11",25295.82
"2009-03-12",23886.31
"2009-03-13",24570.77
"2009-03-16",25371.23
"2009-03-17",23665.89
"2009-03-18",23236.66
"2009-03-19",25336.43
"2009-03-20",26618.33
"2009-03-23",25075.41
"2009-03-24",24901.39
"2009-03-25",24506.96
"2009-03-26",23410.67
"2009-03-27",23805.1
"2009-03-30",26415.31
"2009-03-31",25603.25
"2009-04-01",24524.36
"2009-04-02",24385.15
"2009-04-03",23027.84
"2009-04-06",23741.3
"2009-04-07",23428.07
"2009-04-08",22534.8
"2009-04-09",21189.1
"2009-04-13",21931.55
"2009-04-14",21850.35
"2009-04-15",20980.28
"2009-04-16",20759.86
"2009-04-17",19686.77
"2009-04-20",22726.22
"2009-04-21",21542.92
"2009-04-22",22099.77
"2009-04-23",21548.72
"2009-04-24",21357.31
"2009-04-27",22227.38
"2009-04-28",22012.76
"2009-04-29",20928.07
"2009-04-30",21171.69
"2009-05-01",20475.64
"2009-05-04",20029
"2009-05-05",19350.35
"2009-05-06",18822.51
"2009-05-07",19396.75
"2009-05-08",18590.49
"2009-05-11",19066.13
"2009-05-12",18445.48
"2009-05-13",19518.56
"2009-05-14",18196.06
"2009-05-15",19211.14
"2009-05-18",17540.6
"2009-05-19",16705.34
"2009-05-20",16838.75
"2009-05-21",18184.45
"2009-05-22",18926.91
"2009-05-26",17761.02
"2009-05-27",18770.3
"2009-05-28",18370.07
"2009-05-29",16774.94
"2009-06-01",17424.59
"2009-06-02",17186.77
"2009-06-03",17993.04
"2009-06-04",17505.8
"2009-06-05",17180.97
"2009-06-08",17267.98
"2009-06-09",16397.91
"2009-06-10",16508.12
"2009-06-11",16305.1
"2009-06-12",16328.31
"2009-06-15",17871.23
"2009-06-16",18955.92
"2009-06-17",18294.66
"2009-06-18",17418.79
"2009-06-19",16235.5
"2009-06-22",18080.05
"2009-06-23",17737.82
"2009-06-24",16850.35
"2009-06-25",15290.02
"2009-06-26",15040.6
"2009-06-29",14704.18
"2009-06-30",15284.22
"2009-07-01",15208.82
"2009-07-02",16212.3
"2009-07-06",16821.35
"2009-07-07",17894.43
"2009-07-08",18155.45
"2009-07-09",17273.78
"2009-07-10",16832.95
"2009-07-13",15261.02
"2009-07-14",14512.76
"2009-07-15",15017.4
"2009-07-16",14744.78
"2009-07-17",14118.33
"2009-07-20",14153.13
"2009-07-21",13845.71
"2009-07-22",13613.69
"2009-07-23",13590.49
"2009-07-24",13393.27
"2009-07-27",14083.53
"2009-07-28",14506.96
"2009-07-29",14854.99
"2009-07-30",14733.18
"2009-07-31",15034.8
"2009-08-03",14825.99
"2009-08-04",14437.35
"2009-08-05",14443.16
"2009-08-06",14889.79
"2009-08-07",14361.95
"2009-08-10",14495.36
"2009-08-11",15075.41
"2009-08-12",14762.18
"2009-08-13",14332.95
"2009-08-14",14077.73
"2009-08-17",16177.49
"2009-08-18",15185.61
"2009-08-19",15232.02
"2009-08-20",14553.36
"2009-08-21",14506.96
"2009-08-24",14582.37
"2009-08-25",14454.76
"2009-08-26",14472.16
"2009-08-27",14315.55
"2009-08-28",14361.95
"2009-08-31",15087.01
"2009-09-01",16908.35
"2009-09-02",16763.34
"2009-09-03",15719.26
"2009-09-04",14651.97
"2009-09-08",14860.79
"2009-09-09",14106.73
"2009-09-10",13660.09
"2009-09-11",14008.12
"2009-09-14",13839.91
"2009-09-15",13584.69
"2009-09-16",13741.3
"2009-09-17",13718.1
"2009-09-18",13874.71
"2009-09-21",13955.92
"2009-09-22",13387.47
"2009-09-23",13625.29
"2009-09-24",14472.16
"2009-09-25",14854.99
"2009-09-28",14431.55
"2009-09-29",14611.37
"2009-09-30",14854.99
"2009-10-01",16397.91
"2009-10-02",16635.73
"2009-10-05",15568.45
"2009-10-06",14907.19
"2009-10-07",14315.55
"2009-10-08",14025.52
"2009-10-09",13410.67
"2009-10-12",13346.87
"2009-10-13",13335.27
"2009-10-14",13259.86
"2009-10-15",12598.61
"2009-10-16",12430.39
"2009-10-19",12465.2
"2009-10-20",12122.97
"2009-10-21",12888.63
"2009-10-22",12001.16
"2009-10-23",12917.63
"2009-10-26",14100.93
"2009-10-27",14402.55
"2009-10-28",16189.1
"2009-10-29",14361.95
"2009-10-30",17801.62
"2009-11-02",17273.78
"2009-11-03",16711.14
"2009-11-04",16078.89
"2009-11-05",14750.58
"2009-11-06",14031.32
"2009-11-09",13428.07
"2009-11-10",13248.26
"2009-11-11",13364.27
"2009-11-12",14060.32
"2009-11-13",13549.88
"2009-11-16",13277.26
"2009-11-17",12998.84
"2009-11-18",12546.4
"2009-11-19",13126.45
"2009-11-20",12871.23
"2009-11-23",12273.78
"2009-11-24",11873.55
"2009-11-25",11879.35
"2009-11-27",14414.15
"2009-11-30",14216.94
"2009-12-01",12714.62
"2009-12-02",12250.58
"2009-12-03",13027.84
"2009-12-04",12325.99
"2009-12-07",12819.03
"2009-12-08",13741.3
"2009-12-09",13143.85
"2009-12-10",12946.64
"2009-12-11",12523.2
"2009-12-14",12267.98
"2009-12-15",12465.2
"2009-12-16",11914.15
"2009-12-17",13056.84
"2009-12-18",12575.41
"2009-12-21",11885.15
"2009-12-22",11334.11
"2009-12-23",11432.71
"2009-12-24",11293.5
"2009-12-28",11560.32
"2009-12-29",11606.73
"2009-12-30",11577.73
"2009-12-31",12575.41
"2010-01-04",11624.13
"2010-01-05",11223.9
"2010-01-06",11113.69
"2010-01-07",11055.68
"2010-01-08",10516.24
"2010-01-11",10179.81
"2010-01-12",10585.85
"2010-01-13",10353.83
"2010-01-14",10226.22
"2010-01-15",10388.63
"2010-01-19",10197.22
"2010-01-20",10835.27
"2010-01-21",12917.63
"2010-01-22",15841.07
"2010-01-25",14738.98
"2010-01-26",14240.14
"2010-01-27",13422.27
"2010-01-28",13764.5
"2010-01-29",14280.74
"2010-02-01",13103.25
"2010-02-02",12459.4
"2010-02-03",12529
"2010-02-04",15127.61
"2010-02-05",15145.01
"2010-02-08",15377.03
"2010-02-09",15081.21
"2010-02-10",14733.18
"2010-02-11",13897.91
"2010-02-12",13184.45
"2010-02-16",12906.03
"2010-02-17",12598.61
"2010-02-18",11966.36
"2010-02-19",11612.53
"2010-02-22",11566.13
"2010-02-23",12395.59
"2010-02-24",11757.54
"2010-02-25",11658.93
"2010-02-26",11310.9
"2010-03-01",11171.69
"2010-03-02",11055.68
"2010-03-03",10922.27
"2010-03-04",10858.47
"2010-03-05",10104.41
"2010-03-08",10319.03
"2010-03-09",10394.43
"2010-03-10",10771.46
"2010-03-11",10475.64
"2010-03-12",10197.22
"2010-03-15",10440.84
"2010-03-16",10261.02
"2010-03-17",9808.58
"2010-03-18",9640.37
"2010-03-19",9843.39
"2010-03-22",9785.38
"2010-03-23",9483.76
"2010-03-24",10179.81
"2010-03-25",10672.85
"2010-03-26",10307.42
"2010-03-29",10203.02
"2010-03-30",9936.19
"2010-03-31",10203.02
"2010-04-01",10133.41
"2010-04-05",9872.39
"2010-04-06",9414.15
"2010-04-07",9640.37
"2010-04-08",9559.16
"2010-04-09",9361.95
"2010-04-12",9037.12
"2010-04-13",9396.75
"2010-04-14",9042.92
"2010-04-15",9216.94
"2010-04-16",10649.65
"2010-04-19",10058
"2010-04-20",9124.13
"2010-04-21",9466.36
"2010-04-22",9553.36
"2010-04-23",9640.37
"2010-04-26",10133.41
"2010-04-27",13230.86
"2010-04-28",12227.38
"2010-04-29",10696.06
"2010-04-30",12790.02
"2010-05-03",11711.14
"2010-05-04",13828.31
"2010-05-05",14448.96
"2010-05-06",19025.52
"2010-05-07",23752.9
"2010-05-10",16728.54
"2010-05-11",16426.91
"2010-05-12",14802.78
"2010-05-13",15475.64
"2010-05-14",18120.65
"2010-05-17",17888.63
"2010-05-18",19460.56
"2010-05-19",20487.24
"2010-05-20",26560.32
"2010-05-21",23259.86
"2010-05-24",22227.38
"2010-05-25",20075.41
"2010-05-26",20313.23
"2010-05-27",17215.78
"2010-05-28",18602.09
"2010-06-01",20614.85
"2010-06-02",17500
"2010-06-03",17088.17
"2010-06-04",20580.05
"2010-06-07",21212.3
"2010-06-08",19547.56
"2010-06-09",19564.97
"2010-06-10",17732.02
"2010-06-11",16699.54
"2010-06-14",16577.73
"2010-06-15",15005.8
"2010-06-16",15034.8
"2010-06-17",14530.16
"2010-06-18",13892.11
"2010-06-21",14431.55
"2010-06-22",15690.26
"2010-06-23",15609.05
"2010-06-24",17250.58
"2010-06-25",16548.72
"2010-06-28",16821.35
"2010-06-29",19796.98
"2010-06-30",20034.8
"2010-07-01",19060.32
"2010-07-02",17471
"2010-07-06",17198.38
"2010-07-07",15568.45
"2010-07-08",14912.99
"2010-07-09",14489.56
"2010-07-12",14170.53
"2010-07-13",14245.94
"2010-07-14",14437.35
"2010-07-15",14582.37
"2010-07-16",15226.22
"2010-07-19",15063.81
"2010-07-20",13880.51
"2010-07-21",14872.39
"2010-07-22",14286.54
"2010-07-23",13613.69
"2010-07-26",13184.45
"2010-07-27",13451.28
"2010-07-28",14066.13
"2010-07-29",13996.52
"2010-07-30",13631.09
"2010-08-02",12766.82
"2010-08-03",13126.45
"2010-08-04",12882.83
"2010-08-05",12819.03
"2010-08-06",12610.21
"2010-08-09",12842.23
"2010-08-10",12975.64
"2010-08-11",14727.38
"2010-08-12",14924.59
"2010-08-13",15220.42
"2010-08-16",15139.21
"2010-08-17",14112.53
"2010-08-18",14263.34
"2010-08-19",15336.43
"2010-08-20",14785.38
"2010-08-23",14883.99
"2010-08-24",15928.07
"2010-08-25",15487.24
"2010-08-26",15875.87
"2010-08-27",14182.13
"2010-08-30",15783.06
"2010-08-31",15110.21
"2010-09-01",13857.31
"2010-09-02",13451.28
"2010-09-03",12360.79
"2010-09-07",13805.1
"2010-09-08",13486.08
"2010-09-09",13230.86
"2010-09-10",12755.22
"2010-09-13",12302.78
"2010-09-14",12505.8
"2010-09-15",12819.03
"2010-09-16",12598.61
"2010-09-17",12766.82
"2010-09-20",12471
"2010-09-21",12964.04
"2010-09-22",13056.84
"2010-09-23",13845.71
"2010-09-24",12592.81
"2010-09-27",13074.25
"2010-09-28",13109.05
"2010-09-29",13486.08
"2010-09-30",13747.1
"2010-10-01",13051.04
"2010-10-04",13648.49
"2010-10-05",12621.81
"2010-10-06",12465.2
"2010-10-07",12505.8
"2010-10-08",12012.76
"2010-10-11",10997.68
"2010-10-12",10980.28
"2010-10-13",11061.48
"2010-10-14",11531.32
"2010-10-15",11038.28
"2010-10-18",11073.09
"2010-10-19",11966.36
"2010-10-20",11479.12
"2010-10-21",11177.49
"2010-10-22",10893.27
"2010-10-25",11513.92
"2010-10-26",11728.54
"2010-10-27",12012.76
"2010-10-28",12111.37
"2010-10-29",12296.98
"2010-11-01",12662.41
"2010-11-02",12511.6
"2010-11-03",11345.71
"2010-11-04",10742.46
"2010-11-05",10591.65
"2010-11-08",10609.05
"2010-11-09",11067.29
"2010-11-10",10713.46
"2010-11-11",10812.06
"2010-11-12",11954.76
"2010-11-15",11716.94
"2010-11-16",13097.45
"2010-11-17",12621.81
"2010-11-18",10875.87
"2010-11-19",10464.04
"2010-11-22",10655.45
"2010-11-23",11966.36
"2010-11-24",11345.71
"2010-11-26",12888.63
"2010-11-29",12488.4
"2010-11-30",13654.29
"2010-12-01",12389.79
"2010-12-02",11247.1
"2010-12-03",10446.64
"2010-12-06",10452.44
"2010-12-07",10435.03
"2010-12-08",10290.02
"2010-12-09",10005.8
"2010-12-10",10214.62
"2010-12-13",10179.81
"2010-12-14",10214.62
"2010-12-15",10406.03
"2010-12-16",10087.01
"2010-12-17",9344.55
"2010-12-20",9518.56
"2010-12-21",9564.97
"2010-12-22",8961.72
"2010-12-23",9553.36
"2010-12-27",10249.42
"2010-12-28",10162.41
"2010-12-29",10023.2
"2010-12-30",10162.41
"2010-12-31",10295.82
"2011-01-03",10214.62
"2011-01-04",10081.21
"2011-01-05",9872.39
"2011-01-06",10092.81
"2011-01-07",9942
"2011-01-10",10174.01
"2011-01-11",9796.98
"2011-01-12",9419.95
"2011-01-13",9506.96
"2011-01-14",8967.52
"2011-01-18",9205.34
"2011-01-19",10040.6
"2011-01-20",10435.03
"2011-01-21",10713.46
"2011-01-24",10237.82
"2011-01-25",10203.02
"2011-01-26",9651.97
"2011-01-27",9367.75
"2011-01-28",11624.13
"2011-01-31",11328.31
"2011-02-01",10226.22
"2011-02-02",10034.8
"2011-02-03",9680.97
"2011-02-04",9240.14
"2011-02-07",9443.16
"2011-02-08",9170.53
"2011-02-09",9205.34
"2011-02-10",9332.95
"2011-02-11",9100.93
"2011-02-14",9251.74
"2011-02-15",9495.36
"2011-02-16",9698.38
"2011-02-17",9622.97
"2011-02-18",9530.16
"2011-02-22",12064.97
"2011-02-23",12836.43
"2011-02-24",12366.59
"2011-02-25",11148.49
"2011-02-28",10643.85
"2011-03-01",12186.77
"2011-03-02",12006.96
"2011-03-03",10788.86
"2011-03-04",11055.68
"2011-03-07",11983.76
"2011-03-08",11496.52
"2011-03-09",11728.54
"2011-03-10",12691.42
"2011-03-11",11647.33
"2011-03-14",12256.38
"2011-03-15",14106.73
"2011-03-16",17053.36
"2011-03-17",15295.82
"2011-03-18",14176.33
"2011-03-21",11954.76
"2011-03-22",11722.74
"2011-03-23",11119.49
"2011-03-24",10440.84
"2011-03-25",10388.63
"2011-03-28",11276.1
"2011-03-29",10533.64
"2011-03-30",10272.62
"2011-03-31",10290.02
"2011-04-01",10092.81
"2011-04-04",10150.81
"2011-04-05",10005.8
"2011-04-06",9802.78
"2011-04-07",9924.59
"2011-04-08",10365.43
"2011-04-11",9622.97
"2011-04-12",9912.99
"2011-04-13",9814.39
"2011-04-14",9437.35
"2011-04-15",8886.31
"2011-04-18",9837.59
"2011-04-19",9182.13
"2011-04-20",8741.3
"2011-04-21",8520.88
"2011-04-25",9147.33
"2011-04-26",9060.32
"2011-04-27",8903.71
"2011-04-28",8480.28
"2011-04-29",8555.68
"2011-05-02",9274.94
"2011-05-03",9686.77
"2011-05-04",9907.19
"2011-05-05",10556.84
"2011-05-06",10672.85
"2011-05-09",9953.6
"2011-05-10",9228.54
"2011-05-11",9831.79
"2011-05-12",9298.14
"2011-05-13",9901.39
"2011-05-16",10580.05
"2011-05-17",10179.81
"2011-05-18",9414.15
"2011-05-19",9002.32
"2011-05-20",10110.21
"2011-05-23",10597.45
"2011-05-24",10336.43
"2011-05-25",9901.39
"2011-05-26",9332.95
"2011-05-27",9269.14
"2011-05-31",8961.72
"2011-06-01",10614.85
"2011-06-02",10493.04
"2011-06-03",10411.83
"2011-06-06",10725.06
"2011-06-07",10481.44
"2011-06-08",10899.07
"2011-06-09",10307.42
"2011-06-10",10939.68
"2011-06-13",11374.71
"2011-06-14",10591.65
"2011-06-15",12366.59
"2011-06-16",13184.45
"2011-06-17",12674.01
"2011-06-20",11595.13
"2011-06-21",10939.68
"2011-06-22",10742.46
"2011-06-23",11189.1
"2011-06-24",12238.98
"2011-06-27",11925.75
"2011-06-28",11119.49
"2011-06-29",10017.4
"2011-06-30",9582.37
"2011-07-01",9205.34
"2011-07-05",9315.55
"2011-07-06",9477.96
"2011-07-07",9251.74
"2011-07-08",9251.74
"2011-07-11",10667.05
"2011-07-12",11525.52
"2011-07-13",11548.72
"2011-07-14",12064.97
"2011-07-15",11328.31
"2011-07-18",12151.97
"2011-07-19",11142.69
"2011-07-20",11073.09
"2011-07-21",10185.61
"2011-07-22",10162.41
"2011-07-25",11223.9
"2011-07-26",11734.34
"2011-07-27",13329.47
"2011-07-28",13770.3
"2011-07-29",14646.17
"2011-08-01",13723.9
"2011-08-02",14379.35
"2011-08-03",13561.48
"2011-08-04",18364.27
"2011-08-05",18561.48
"2011-08-08",27842.23
"2011-08-09",20336.43
"2011-08-10",24936.19
"2011-08-11",22621.81
"2011-08-12",21090.49
"2011-08-15",18486.08
"2011-08-16",19054.52
"2011-08-17",18317.87
"2011-08-18",24750.58
"2011-08-19",24971
"2011-08-22",24617.17
"2011-08-23",21038.28
"2011-08-24",20823.67
"2011-08-25",23062.65
"2011-08-26",20643.85
"2011-08-29",18723.9
"2011-08-30",19077.73
"2011-08-31",18341.07
"2011-09-01",18457.08
"2011-09-02",19675.17
"2011-09-06",21461.72
"2011-09-07",19361.95
"2011-09-08",19907.19
"2011-09-09",22343.39
"2011-09-12",22383.99
"2011-09-13",21409.51
"2011-09-14",20069.61
"2011-09-15",18544.08
"2011-09-16",17969.84
"2011-09-19",18984.92
"2011-09-20",19060.32
"2011-09-21",21647.33
"2011-09-22",23984.92
"2011-09-23",23926.91
"2011-09-26",22633.41
"2011-09-27",21873.55
"2011-09-28",23828.31
"2011-09-29",22529
"2011-09-30",24918.79
"2011-10-03",26363.11
"2011-10-04",23677.49
"2011-10-05",21931.55
"2011-10-06",21038.28
"2011-10-07",20997.68
"2011-10-10",19153.13
"2011-10-11",19060.32
"2011-10-12",18132.25
"2011-10-13",17807.42
"2011-10-14",16380.51
"2011-10-17",19367.75
"2011-10-18",18306.26
"2011-10-19",19976.8
"2011-10-20",20174.01
"2011-10-21",18167.05
"2011-10-24",16972.16
"2011-10-25",18689.1
"2011-10-26",17320.19
"2011-10-27",14767.98
"2011-10-28",14228.54
"2011-10-31",17378.19
"2011-11-01",20168.21
"2011-11-02",18990.72
"2011-11-03",17691.42
